SO2,CO,O3,NO2,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),PM10,month,day,hour,PM10_lag1
0.004,0.8,0.025,0.024,3.7,0.0,1.5,250,77,1010.8,1021.5,0.0,0.0,0.0,9,9,350,0.1,-0.4,-0.4,0.4,128.0,1,9,0,41.0
0.004,0.8,0.028,0.016,3.7,0.0,2.1,250,80,1010.5,1021.2,0.0,0.0,0.0,7,7,284,0.1,-0.4,-0.4,0.4,139.0,1,9,1,41.0
0.003,0.8,0.026,0.015,3.3,0.0,2.2,270,82,1010.6,1021.3,0.0,0.0,0.0,7,7,269,0.0,-0.4,-0.4,0.4,140.0,1,9,2,44.0
0.003,0.9,0.021,0.018,2.5,0.0,1.3,320,83,1010.9,1021.6,0.0,0.0,0.0,6,6,232,-0.6,-0.4,-0.4,0.4,133.0,1,9,3,43.0
0.003,0.9,0.021,0.016,1.4,0.0,2.0,270,85,1010.9,1021.7,0.0,0.0,0.0,3,1,261,-1.0,-0.3,-0.4,0.5,139.0,1,9,4,46.0
0.003,0.9,0.021,0.015,0.5,0.0,2.6,270,86,1011.0,1021.8,0.0,0.0,0.0,3,1,258,-1.4,-0.3,-0.4,0.5,128.0,1,9,5,43.0
0.003,1.0,0.013,0.023,-0.1,0.0,2.7,250,88,1011.2,1022.1,0.0,0.0,0.0,5,0,249,-1.8,-0.3,-0.4,0.5,134.0,1,9,6,43.0
0.003,1.0,0.009,0.027,-0.9,0.0,1.5,250,88,1011.5,1022.4,0.0,0.0,0.0,4,0,225,-2.2,-0.3,-0.4,0.5,133.0,1,9,7,41.0
0.003,1.1,0.004,0.033,-0.6,0.0,2.0,250,90,1011.9,1022.8,0.0,0.0,0.0,6,6,232,-1.3,-0.3,-0.4,0.5,138.0,1,9,8,49.0
0.003,1.1,0.005,0.034,-0.6,0.0,1.0,230,88,1012.1,1023.0,0.0,0.06,0.0,6,6,238,-0.9,-0.3,-0.4,0.5,134.0,1,9,9,48.0
0.004,1.1,0.01,0.032,-0.3,0.0,1.4,270,89,1012.4,1023.3,0.0,0.23,0.0,7,7,224,-0.3,-0.3,-0.4,0.5,140.0,1,9,10,58.0
0.004,0.9,0.028,0.019,1.0,0.0,1.2,180,85,1012.6,1023.4,0.2,0.66,0.0,7,7,293,2.1,-0.3,-0.4,0.5,122.0,1,9,11,63.0
0.004,1.0,0.021,0.028,2.2,0.0,2.0,200,75,1012.2,1023.0,0.2,0.9,0.0,8,8,340,3.5,-0.3,-0.4,0.5,123.0,1,9,12,62.0
0.004,1.0,0.022,0.029,3.3,0.0,1.0,180,66,1011.4,1022.1,0.4,1.29,0.0,5,5,425,5.4,-0.3,-0.4,0.5,128.0,1,9,13,52.0
0.004,0.9,0.028,0.027,4.9,0.0,1.8,160,58,1011.0,1021.7,1.0,1.56,0.0,3,3,474,7.2,-0.3,-0.4,0.5,120.0,1,9,14,58.0
0.005,0.9,0.028,0.029,5.4,0.0,1.7,200,52,1011.0,1021.6,1.0,1.31,0.0,0,0,580,4.9,-0.3,-0.4,0.5,110.0,1,9,15,55.0
0.004,0.8,0.033,0.026,5.3,0.0,1.6,250,47,1011.0,1021.6,1.0,0.77,0.0,0,0,726,1.8,-0.3,-0.3,0.5,112.0,1,9,16,50.0
0.004,0.8,0.034,0.025,3.8,0.0,2.1,270,50,1011.1,1021.8,0.7,0.34,0.0,1,0,702,-0.2,-0.3,-0.3,0.5,97.0,1,9,17,45.0
0.004,0.8,0.028,0.029,2.2,0.0,1.1,270,53,1011.5,1022.3,0.0,0.04,0.0,0,0,816,-0.6,-0.3,-0.3,0.5,90.0,1,9,18,67.0
0.003,0.8,0.03,0.025,1.4,0.0,1.3,270,57,1012.0,1022.8,0.0,0.0,0.0,0,0,774,-1.0,-0.3,-0.3,0.5,88.0,1,9,19,90.0
0.003,0.9,0.02,0.035,0.8,0.0,1.6,230,61,1012.3,1023.1,0.0,0.0,0.0,0,0,766,-1.2,-0.3,-0.3,0.5,84.0,1,9,20,101.0
0.003,1.1,0.008,0.048,0.1,0.0,1.4,250,62,1012.5,1023.4,0.0,0.0,0.0,0,0,716,-1.5,-0.3,-0.3,0.5,82.0,1,9,21,106.0
0.003,1.2,0.008,0.047,-0.3,0.0,1.1,320,66,1012.4,1023.3,0.0,0.0,0.0,0,0,707,-1.9,-0.3,-0.3,0.5,88.0,1,9,22,111.0
0.003,1.3,0.002,0.058,-0.8,0.0,0.9,290,68,1012.2,1023.1,0.0,0.0,0.0,0,0,699,-2.3,-0.3,-0.3,0.5,88.0,1,9,23,120.0
0.004,1.2,0.002,0.057,-1.2,0.0,1.5,290,71,1012.3,1023.2,0.0,0.0,0.0,0,0,661,-2.5,-0.3,-0.3,0.5,87.0,1,10,0,128.0
0.004,1.3,0.002,0.059,-1.6,0.0,1.0,270,73,1012.1,1023.0,0.0,0.0,0.0,0,0,663,-2.7,-0.3,-0.3,0.5,90.0,1,10,1,139.0
0.004,1.3,0.002,0.06,-1.8,0.0,1.5,50,75,1012.0,1022.9,0.0,0.0,0.0,5,0,590,-3.0,-0.3,-0.3,0.5,98.0,1,10,2,140.0
0.004,1.3,0.002,0.058,-1.9,0.0,1.1,360,76,1012.5,1023.4,0.0,0.0,0.0,7,0,563,-3.2,-0.3,-0.3,0.5,94.0,1,10,3,133.0
0.003,1.2,0.002,0.054,-2.1,0.0,0.8,340,77,1012.5,1023.4,0.0,0.0,0.0,2,0,536,-3.6,-0.3,-0.3,0.5,97.0,1,10,4,139.0
0.003,1.2,0.002,0.05,-2.7,0.0,2.3,50,80,1011.9,1022.9,0.0,0.0,0.0,2,0,501,-3.7,-0.4,-0.3,0.5,94.0,1,10,5,128.0
0.003,1.2,0.002,0.051,-3.1,0.0,2.3,20,81,1012.0,1023.0,0.0,0.0,0.0,0,0,480,-4.1,-0.4,-0.3,0.5,100.0,1,10,6,134.0
0.004,1.2,0.002,0.053,-3.3,0.0,2.3,20,82,1012.3,1023.3,0.0,0.0,0.0,0,0,472,-4.3,-0.4,-0.3,0.5,98.0,1,10,7,133.0
0.004,1.4,0.003,0.056,-3.3,0.0,2.0,20,84,1012.0,1023.0,0.0,0.0,0.0,2,0,449,-4.5,-0.5,-0.3,0.5,107.0,1,10,8,138.0
0.004,1.3,0.004,0.053,-3.0,0.0,1.6,50,83,1012.4,1023.4,0.4,0.19,0.0,2,0,449,-3.5,-0.5,-0.3,0.5,103.0,1,10,9,134.0
0.005,1.2,0.007,0.049,-1.0,0.0,1.7,50,78,1012.5,1023.4,1.0,0.68,0.0,5,0,463,-1.1,-0.6,-0.3,0.5,120.0,1,10,10,140.0
0.005,1.3,0.009,0.055,1.5,0.0,1.9,50,69,1011.7,1022.5,1.0,1.18,0.0,7,0,466,1.7,-0.6,-0.3,0.5,123.0,1,10,11,122.0
0.005,1.3,0.009,0.061,3.7,0.0,1.1,180,60,1010.5,1021.2,0.9,1.52,0.0,8,0,521,3.7,-0.5,-0.3,0.5,124.0,1,10,12,123.0
0.005,1.1,0.01,0.061,4.2,0.0,2.4,250,53,1009.7,1020.3,0.5,1.31,0.0,9,0,721,4.6,-0.5,-0.3,0.5,106.0,1,10,13,128.0
0.004,0.8,0.015,0.049,4.4,0.0,2.1,270,44,1009.1,1019.7,0.1,1.03,0.0,9,3,957,4.2,-0.4,-0.3,0.5,90.0,1,10,14,120.0
0.004,0.6,0.017,0.039,4.0,0.0,2.8,270,40,1008.9,1019.5,0.0,0.78,0.0,9,6,1404,3.2,-0.4,-0.3,0.5,54.0,1,10,15,110.0
0.004,0.8,0.01,0.051,3.5,0.0,2.1,270,46,1008.8,1019.5,0.0,0.41,0.0,10,10,1111,1.4,-0.4,-0.3,0.5,68.0,1,10,16,112.0
0.004,0.9,0.007,0.054,3.0,0.0,2.5,290,53,1008.3,1019.0,0.0,0.13,0.0,10,10,914,0.2,-0.4,-0.3,0.5,86.0,1,10,17,97.0
0.004,0.9,0.006,0.052,2.4,0.0,2.1,270,56,1008.1,1018.8,0.0,0.02,0.0,10,6,875,-0.4,-0.3,-0.3,0.5,93.0,1,10,18,90.0
0.004,0.5,0.027,0.027,2.0,0.0,2.3,250,55,1008.5,1019.2,0.0,0.0,0.0,10,8,1189,-0.1,-0.3,-0.3,0.5,62.0,1,10,19,88.0
0.003,0.5,0.031,0.021,1.8,0.0,2.4,250,52,1007.8,1018.5,0.0,0.0,0.0,10,7,2000,-0.2,-0.3,-0.3,0.5,26.0,1,10,20,84.0
0.004,0.5,0.032,0.021,1.4,0.0,1.9,270,58,1007.3,1018.0,0.0,0.0,0.0,10,6,1975,-0.2,-0.3,-0.3,0.5,32.0,1,10,21,82.0
0.004,0.5,0.03,0.021,1.0,0.0,2.2,290,66,1007.1,1017.9,0.0,0.0,0.0,10,7,1560,-0.2,-0.3,-0.3,0.5,34.0,1,10,22,88.0
0.003,0.6,0.013,0.036,0.3,0.0,1.9,250,82,1006.8,1017.6,0.0,0.0,0.2,10,8,258,-0.2,-0.3,-0.3,0.5,42.0,1,10,23,88.0
0.004,0.7,0.026,0.018,0.3,0.9,2.8,230,92,1006.2,1017.0,0.0,0.0,0.9,10,8,246,-0.2,-0.3,-0.3,0.5,45.0,1,11,0,87.0
0.003,0.6,0.033,0.01,-1.2,0.0,4.6,290,83,1006.4,1017.2,0.0,0.0,1.0,10,8,523,-0.3,-0.3,-0.3,0.5,46.0,1,11,1,90.0
0.003,0.6,0.029,0.011,-2.7,0.0,4.4,270,72,1006.4,1017.3,0.0,0.0,1.0,0,0,1250,-0.6,-0.3,-0.3,0.5,49.0,1,11,2,98.0
0.003,0.5,0.027,0.011,-4.3,0.2,4.5,270,71,1006.7,1017.7,0.0,0.0,1.0,3,3,1551,-1.1,-0.3,-0.3,0.5,45.0,1,11,3,94.0
0.003,0.4,0.026,0.012,-5.9,0.0,5.6,270,66,1006.5,1017.5,0.0,0.0,0.9,0,0,1981,-1.5,-0.3,-0.3,0.5,39.0,1,11,4,97.0
0.003,0.4,0.023,0.013,-7.1,0.0,4.6,290,67,1006.5,1017.6,0.0,0.0,0.9,0,0,1918,-2.1,-0.3,-0.3,0.5,36.0,1,11,5,94.0
0.003,0.4,0.019,0.017,-7.9,0.0,4.7,290,66,1007.3,1018.4,0.0,0.0,0.9,0,0,1949,-2.6,-0.3,-0.3,0.5,36.0,1,11,6,100.0
0.003,0.4,0.017,0.019,-8.7,0.0,3.7,290,62,1008.2,1019.4,0.0,0.0,0.9,0,0,2000,-3.1,-0.3,-0.3,0.5,34.0,1,11,7,98.0
0.003,0.5,0.018,0.017,-9.3,0.0,3.9,270,62,1008.5,1019.7,0.0,0.0,0.9,0,0,2000,-3.6,-0.3,-0.3,0.5,29.0,1,11,8,107.0
0.003,0.4,0.019,0.016,-9.3,0.0,3.2,270,61,1009.2,1020.4,0.9,0.31,0.8,0,0,2000,-3.7,-0.4,-0.3,0.5,26.0,1,11,9,103.0
0.003,0.4,0.019,0.017,-8.5,0.0,3.4,270,54,1010.0,1021.2,1.0,0.87,0.8,0,0,2000,-2.3,-0.5,-0.3,0.5,27.0,1,11,10,120.0
0.003,0.4,0.024,0.013,-7.6,0.0,4.2,270,50,1010.1,1021.3,1.0,1.49,0.7,0,0,2000,-0.7,-0.5,-0.3,0.5,28.0,1,11,11,123.0
0.004,0.4,0.026,0.013,-7.0,0.0,5.7,290,48,1009.9,1021.0,1.0,1.88,0.5,0,0,2000,0.3,-0.6,-0.3,0.5,28.0,1,11,12,124.0
0.003,0.4,0.027,0.013,-5.9,0.0,4.7,270,47,1009.3,1020.4,1.0,2.04,0.3,0,0,2000,2.7,-0.6,-0.3,0.5,24.0,1,11,13,106.0
0.003,0.4,0.029,0.013,-5.4,0.0,4.4,290,44,1009.3,1020.3,1.0,1.96,0.3,0,0,2000,3.9,-0.6,-0.3,0.5,27.0,1,11,14,90.0
0.003,0.4,0.028,0.014,-4.9,0.0,4.1,270,40,1009.1,1020.1,1.0,1.66,0.2,0,0,2000,1.6,-0.5,-0.3,0.5,23.0,1,11,15,54.0
0.003,0.4,0.026,0.015,-4.8,0.0,3.7,270,39,1009.8,1020.8,1.0,1.13,0.2,0,0,2000,-0.2,-0.5,-0.3,0.5,23.0,1,11,16,68.0
0.003,0.5,0.021,0.019,-5.5,0.0,2.9,270,42,1010.4,1021.5,1.0,0.51,0.2,0,0,2000,-1.4,-0.5,-0.3,0.5,24.0,1,11,17,86.0
0.003,0.4,0.023,0.018,-6.7,0.0,3.7,270,47,1011.4,1022.5,0.2,0.06,0.2,0,0,2000,-3.0,-0.6,-0.3,0.5,23.0,1,11,18,93.0
0.003,0.4,0.024,0.016,-7.5,0.0,3.1,290,49,1012.4,1023.6,0.0,0.0,0.2,0,0,2000,-4.3,-0.6,-0.3,0.5,26.0,1,11,19,62.0
0.003,0.4,0.024,0.015,-8.3,0.0,3.1,320,52,1013.1,1024.3,0.0,0.0,0.2,0,0,2000,-5.2,-0.7,-0.3,0.5,28.0,1,11,20,26.0
0.003,0.5,0.023,0.014,-9.0,0.0,2.9,340,54,1013.5,1024.8,0.0,0.0,0.2,0,0,2000,-5.9,-0.8,-0.3,0.5,27.0,1,11,21,32.0
0.003,0.4,0.022,0.015,-9.6,0.0,2.7,320,56,1013.9,1025.2,0.0,0.0,0.2,0,0,2000,-6.5,-0.8,-0.3,0.5,31.0,1,11,22,34.0
0.003,0.4,0.023,0.014,-10.0,0.0,3.0,340,56,1013.8,1025.1,0.0,0.0,0.2,0,0,2000,-6.8,-0.9,-0.3,0.5,28.0,1,11,23,42.0
0.003,0.4,0.024,0.013,-10.2,0.0,2.6,340,57,1013.7,1025.0,0.0,0.0,0.2,0,0,2000,-7.1,-1.0,-0.3,0.5,29.0,1,12,0,45.0
0.003,0.4,0.021,0.014,-10.7,0.0,1.5,320,57,1013.5,1024.8,0.0,0.0,0.2,0,0,2000,-7.4,-1.1,-0.4,0.5,24.0,1,12,1,46.0
0.003,0.4,0.022,0.013,-11.0,0.0,0.6,360,61,1013.4,1024.7,0.0,0.0,0.2,0,0,2000,-7.7,-1.2,-0.4,0.5,26.0,1,12,2,49.0
0.003,0.4,0.021,0.013,-11.3,0.0,1.1,340,63,1013.6,1024.9,0.0,0.0,0.2,0,0,2000,-7.8,-1.3,-0.4,0.5,26.0,1,12,3,45.0
0.003,0.4,0.019,0.014,-11.3,0.0,1.7,50,63,1013.3,1024.6,0.0,0.0,0.2,0,0,2000,-7.9,-1.4,-0.4,0.5,28.0,1,12,4,39.0
0.003,0.4,0.01,0.026,-11.1,0.0,2.3,360,59,1012.9,1024.2,0.0,0.0,0.2,0,0,2000,-8.0,-1.5,-0.5,0.5,25.0,1,12,5,36.0
0.003,0.4,0.013,0.021,-11.0,0.0,2.7,270,58,1013.0,1024.3,0.0,0.0,0.2,0,0,2000,-8.0,-1.5,-0.5,0.5,30.0,1,12,6,36.0
0.004,0.5,0.009,0.026,-11.2,0.0,1.5,270,59,1012.9,1024.2,0.0,0.0,0.2,0,0,2000,-8.1,-1.6,-0.5,0.5,31.0,1,12,7,34.0
0.004,0.5,0.011,0.025,-11.2,0.0,1.8,270,59,1013.2,1024.5,0.0,0.0,0.2,0,0,2000,-8.0,-1.6,-0.6,0.5,30.0,1,12,8,29.0
0.004,0.4,0.019,0.017,-10.2,0.0,3.1,320,54,1013.4,1024.7,0.9,0.33,0.2,0,0,2000,-7.2,-1.7,-0.6,0.5,22.0,1,12,9,26.0
0.004,0.4,0.02,0.016,-8.8,0.0,3.1,320,48,1013.4,1024.6,1.0,0.92,0.2,0,0,2000,-3.4,-1.7,-0.6,0.4,21.0,1,12,10,27.0
0.004,0.5,0.019,0.019,-7.3,0.0,2.5,270,46,1013.1,1024.3,1.0,1.49,0.2,0,0,2000,-0.4,-1.6,-0.7,0.4,26.0,1,12,11,28.0
0.003,0.5,0.024,0.016,-6.6,0.0,2.9,320,42,1012.2,1023.3,1.0,1.89,0.2,0,0,2000,3.0,-1.4,-0.7,0.4,36.0,1,12,12,28.0
0.003,0.5,0.025,0.016,-5.5,0.0,3.0,320,42,1011.4,1022.5,1.0,2.04,0.1,1,0,2000,5.6,-1.3,-0.7,0.4,20.0,1,12,13,24.0
0.003,0.5,0.028,0.016,-3.9,0.0,3.6,250,36,1011.0,1022.0,1.0,1.97,0.0,1,0,2000,5.5,-1.1,-0.7,0.4,25.0,1,12,14,27.0
0.004,0.5,0.029,0.016,-4.1,0.0,3.0,290,35,1010.8,1021.8,1.0,1.6,0.0,3,0,2000,2.7,-1.0,-0.6,0.4,28.0,1,12,15,23.0
0.003,0.5,0.027,0.018,-4.0,0.0,3.5,290,35,1010.9,1021.9,1.0,1.15,0.0,6,0,2000,-0.2,-0.9,-0.6,0.4,30.0,1,12,16,23.0
0.003,0.6,0.022,0.023,-4.6,0.0,2.0,290,39,1010.9,1021.9,0.7,0.49,0.0,7,0,2000,-0.8,-0.9,-0.6,0.4,42.0,1,12,17,24.0
0.003,0.5,0.018,0.028,-5.1,0.0,3.1,270,41,1011.2,1022.3,0.0,0.05,0.0,7,0,2000,-2.3,-0.9,-0.6,0.4,41.0,1,12,18,23.0
0.003,0.5,0.017,0.028,-5.5,0.0,2.9,250,47,1011.8,1022.9,0.0,0.0,0.0,5,0,2000,-3.4,-0.9,-0.5,0.4,30.0,1,12,19,26.0
0.003,0.5,0.019,0.025,-5.8,0.0,3.2,270,44,1011.4,1022.5,0.0,0.0,0.0,8,0,2000,-4.1,-1.0,-0.5,0.4,26.0,1,12,20,28.0
0.003,0.5,0.02,0.023,-5.9,0.0,2.7,270,43,1011.2,1022.3,0.0,0.0,0.0,8,0,2000,-4.1,-1.0,-0.6,0.4,24.0,1,12,21,27.0
0.003,0.5,0.017,0.026,-6.1,0.0,2.6,270,44,1010.9,1022.0,0.0,0.0,0.0,9,0,2000,-4.8,-1.1,-0.6,0.4,24.0,1,12,22,31.0
0.003,0.5,0.02,0.022,-6.5,0.0,2.2,270,46,1010.7,1021.8,0.0,0.0,0.0,3,0,2000,-5.4,-1.1,-0.6,0.4,25.0,1,12,23,28.0
0.004,0.4,0.026,0.015,-7.1,0.0,2.1,290,46,1010.3,1021.4,0.0,0.0,0.0,4,0,2000,-5.9,-1.2,-0.6,0.4,21.0,1,13,0,29.0
0.003,0.4,0.029,0.012,-7.2,0.0,0.8,270,46,1009.9,1021.0,0.0,0.0,0.0,8,0,2000,-5.1,-1.3,-0.6,0.4,19.0,1,13,1,24.0
0.003,0.4,0.029,0.011,-7.3,0.0,0.7,270,46,1009.5,1020.6,0.0,0.0,0.0,9,0,2000,-5.3,-1.3,-0.7,0.4,22.0,1,13,2,26.0
0.003,0.4,0.029,0.011,-7.0,0.0,1.6,270,44,1009.3,1020.4,0.0,0.0,0.0,8,5,2000,-5.2,-1.4,-0.7,0.3,15.0,1,13,3,26.0
0.004,0.4,0.028,0.013,-7.2,0.0,1.3,270,44,1008.5,1019.6,0.0,0.0,0.0,8,6,2000,-5.7,-1.4,-0.7,0.3,20.0,1,13,4,28.0
0.003,0.4,0.024,0.016,-7.4,0.0,1.3,270,48,1008.3,1019.4,0.0,0.0,0.0,7,5,2000,-5.8,-1.5,-0.7,0.3,19.0,1,13,5,25.0
0.004,0.5,0.022,0.018,-7.2,0.0,1.1,270,52,1008.6,1019.7,0.0,0.0,0.0,9,9,2000,-5.3,-1.5,-0.8,0.3,24.0,1,13,6,30.0
0.003,0.5,0.015,0.023,-6.9,0.0,2.4,290,53,1009.3,1020.4,0.0,0.0,0.0,4,4,2000,-6.1,-1.5,-0.8,0.3,32.0,1,13,7,31.0
0.004,0.5,0.018,0.02,-7.2,0.0,4.2,270,52,1009.7,1020.8,0.0,0.0,0.0,0,0,2000,-6.5,-1.6,-0.8,0.3,29.0,1,13,8,30.0
0.004,0.5,0.017,0.021,-6.9,0.0,3.6,250,49,1010.4,1021.5,0.9,0.31,0.0,0,0,2000,-5.8,-1.6,-0.8,0.3,31.0,1,13,9,22.0
0.004,0.5,0.023,0.016,-5.8,0.0,4.4,270,47,1010.6,1021.7,1.0,0.85,0.0,1,1,2000,-2.6,-1.6,-0.9,0.3,33.0,1,13,10,21.0
0.004,0.6,0.025,0.014,-5.0,0.0,5.6,270,45,1010.9,1022.0,1.0,1.48,0.0,1,1,2000,-0.1,-1.5,-0.9,0.3,46.0,1,13,11,26.0
0.004,0.5,0.027,0.012,-4.4,0.0,5.2,270,40,1010.5,1021.5,1.0,1.83,0.0,1,1,2000,3.2,-1.4,-0.9,0.2,52.0,1,13,12,36.0
0.004,0.4,0.029,0.011,-4.1,0.0,4.9,290,35,1010.1,1021.1,1.0,2.03,0.0,0,0,2000,5.6,-1.3,-0.8,0.2,48.0,1,13,13,20.0
0.004,0.4,0.029,0.012,-3.8,0.0,4.4,270,34,1009.9,1020.9,1.0,1.96,0.0,0,0,2000,5.6,-1.2,-0.8,0.2,45.0,1,13,14,25.0
0.003,0.4,0.029,0.012,-3.3,0.0,4.3,270,33,1009.8,1020.8,1.0,1.68,0.0,0,0,2000,2.7,-1.1,-0.8,0.2,42.0,1,13,15,28.0
0.003,0.4,0.027,0.013,-3.8,0.0,4.2,270,35,1010.6,1021.6,1.0,1.15,0.0,0,0,2000,-0.5,-1.0,-0.7,0.2,43.0,1,13,16,30.0
0.004,0.4,0.025,0.015,-4.9,0.0,5.5,270,40,1011.1,1022.2,1.0,0.54,0.0,0,0,2000,-1.5,-1.0,-0.7,0.2,44.0,1,13,17,42.0
0.003,0.5,0.024,0.015,-6.1,0.0,4.5,290,45,1011.9,1023.0,0.2,0.07,0.0,0,0,2000,-3.3,-1.0,-0.7,0.2,46.0,1,13,18,41.0
0.004,0.5,0.022,0.016,-6.8,0.0,4.6,290,47,1012.9,1024.0,0.0,0.0,0.0,0,0,2000,-4.5,-1.0,-0.7,0.2,39.0,1,13,19,30.0
0.003,0.4,0.023,0.015,-7.4,0.0,3.3,270,49,1013.4,1024.6,0.0,0.0,0.0,0,0,2000,-5.3,-1.1,-0.7,0.2,29.0,1,13,20,26.0
0.004,0.5,0.021,0.016,-7.7,0.0,2.7,270,50,1013.8,1025.0,0.0,0.0,0.0,0,0,2000,-6.0,-1.2,-0.7,0.2,30.0,1,13,21,24.0
0.003,0.4,0.022,0.015,-8.1,0.0,1.7,290,50,1014.3,1025.5,0.0,0.0,0.0,0,0,2000,-6.5,-1.4,-0.7,0.2,26.0,1,13,22,24.0
0.003,0.4,0.02,0.017,-8.5,0.0,1.8,340,51,1014.3,1025.5,0.0,0.0,0.0,0,0,2000,-7.0,-1.5,-0.8,0.2,23.0,1,13,23,25.0
0.003,0.4,0.021,0.015,-8.9,0.0,1.1,20,53,1014.4,1025.7,0.0,0.0,0.0,0,0,2000,-7.4,-1.6,-0.9,0.2,28.0,1,14,0,21.0
0.003,0.4,0.021,0.015,-9.5,0.0,1.0,270,53,1014.4,1025.7,0.0,0.0,0.0,0,0,2000,-7.8,-1.7,-0.9,0.2,25.0,1,14,1,19.0
0.004,0.4,0.023,0.012,-9.5,0.0,0.4,0,53,1014.6,1025.9,0.0,0.0,0.0,0,0,2000,-7.9,-1.8,-0.9,0.2,24.0,1,14,2,22.0
0.004,0.4,0.022,0.014,-9.7,0.0,0.7,250,53,1014.9,1026.2,0.0,0.0,0.0,0,0,2000,-8.2,-1.9,-1.0,0.2,24.0,1,14,3,15.0
0.003,0.5,0.019,0.015,-9.7,0.0,1.3,320,53,1014.9,1026.2,0.0,0.0,0.0,0,0,2000,-8.4,-2.0,-1.1,0.2,20.0,1,14,4,20.0
0.004,0.5,0.011,0.025,-9.4,0.0,2.1,340,52,1014.8,1026.1,0.0,0.0,0.0,0,0,2000,-8.4,-2.1,-1.1,0.2,25.0,1,14,5,19.0
0.004,0.5,0.006,0.029,-9.5,0.0,2.8,270,53,1015.0,1026.3,0.0,0.0,0.0,0,0,2000,-8.4,-2.2,-1.2,0.1,22.0,1,14,6,24.0
0.004,0.5,0.007,0.028,-9.7,0.0,2.1,270,53,1015.5,1026.8,0.0,0.0,0.0,0,0,2000,-8.4,-2.3,-1.2,0.1,24.0,1,14,7,32.0
0.004,0.6,0.008,0.028,-10.0,0.0,1.5,290,56,1016.1,1027.4,0.0,0.0,0.0,0,0,2000,-8.4,-2.3,-1.3,0.1,29.0,1,14,8,29.0
0.004,0.5,0.016,0.02,-9.1,0.0,2.2,270,53,1016.3,1027.6,0.9,0.33,0.0,0,0,2000,-7.3,-2.4,-1.3,0.1,18.0,1,14,9,31.0
0.004,0.6,0.015,0.024,-7.2,0.0,1.4,320,45,1016.7,1027.9,1.0,0.94,0.0,0,0,2000,-2.8,-2.4,-1.4,0.1,24.0,1,14,10,33.0
0.004,0.7,0.013,0.032,-4.1,0.0,1.3,180,39,1016.9,1028.0,1.0,1.51,0.0,0,0,2000,1.3,-2.2,-1.4,0.0,32.0,1,14,11,46.0
0.005,0.7,0.012,0.035,-2.3,0.0,1.5,250,33,1015.7,1026.7,1.0,1.91,0.0,0,0,2000,5.8,-1.9,-1.4,0.0,38.0,1,14,12,52.0
0.005,0.6,0.014,0.03,-0.1,0.0,2.1,140,31,1015.1,1026.0,1.0,2.04,0.0,0,0,2000,8.5,-1.7,-1.3,0.0,30.0,1,14,13,48.0
0.004,0.5,0.018,0.027,0.3,0.0,2.9,180,29,1014.6,1025.5,1.0,1.98,0.0,0,0,2000,8.3,-1.5,-1.2,0.0,36.0,1,14,14,45.0
0.004,0.5,0.016,0.029,0.5,0.0,2.7,250,26,1014.2,1025.1,1.0,1.67,0.0,0,0,2000,5.2,-1.3,-1.1,0.0,26.0,1,14,15,42.0
0.004,0.5,0.013,0.034,1.2,0.0,1.8,230,26,1013.5,1024.3,1.0,1.14,0.0,0,0,2000,0.4,-1.1,-1.0,0.0,43.0,1,14,16,43.0
0.004,0.6,0.006,0.043,0.1,0.0,2.2,200,28,1013.5,1024.4,1.0,0.51,0.0,3,0,2000,-0.9,-1.0,-1.0,0.0,38.0,1,14,17,44.0
0.004,0.8,0.002,0.049,-1.5,0.0,1.8,290,31,1013.2,1024.1,0.2,0.07,0.0,5,0,2000,-2.1,-1.0,-0.9,0.0,43.0,1,14,18,46.0
0.004,0.8,0.003,0.05,-2.7,0.0,1.7,270,33,1014.0,1025.0,0.0,0.0,0.0,6,0,2000,-2.9,-1.0,-0.8,0.0,43.0,1,14,19,39.0
0.004,0.6,0.002,0.049,-3.1,0.0,2.0,270,38,1014.2,1025.2,0.0,0.0,0.0,5,0,2000,-3.6,-1.0,-0.8,0.0,43.0,1,14,20,29.0
0.004,0.6,0.005,0.042,-3.1,0.0,2.4,250,42,1014.4,1025.4,0.0,0.0,0.0,7,0,2000,-3.8,-1.1,-0.8,0.0,42.0,1,14,21,30.0
0.004,0.5,0.012,0.033,-3.5,0.0,2.0,250,41,1014.7,1025.7,0.0,0.0,0.0,5,0,2000,-4.1,-1.1,-0.8,0.0,37.0,1,14,22,26.0
0.003,0.5,0.01,0.035,-3.9,0.0,1.4,270,42,1014.9,1026.0,0.0,0.0,0.0,9,0,2000,-4.5,-1.2,-0.8,0.0,34.0,1,14,23,23.0
0.004,0.9,0.003,0.053,-3.9,0.0,0.5,270,43,1014.8,1025.9,0.0,0.0,0.0,9,0,2000,-4.5,-1.3,-0.8,0.0,35.0,1,15,0,28.0
0.004,0.8,0.002,0.052,-4.2,0.0,1.8,20,46,1014.3,1025.4,0.0,0.0,0.0,9,0,2000,-4.5,-1.3,-0.9,0.0,40.0,1,15,1,25.0
